unitid,academicyear,instname,cpi_scalar_2012,hepi_scalar_2012,fte_count,tuition03,net_student_tuition,federal10,state09,private03,auxiliary03,other05,grant01,grant02,grant03,grant07,institutional_grant_aid
220127,2010,Tennessee Technology Center at Elizabethton,0.9524092017665279,0.9611186903137792,677.4254490000001,1108542.0,-877615.0,1556238.0,2535753.0,500.0,118701.0,254276.0,1250363.0,22575.0,693145.0,1986157.0,20074.0
220127,2011,Tennessee Technology Center at Elizabethton,0.9715334080372641,0.9836289222373811,605.0,1262975.0,-883143.0,1531949.0,2647473.0,8932.0,206689.0,182813.0,1445670.0,16749.0,654163.0,2146118.0,29536.0
220127,2012,Tennessee Technology Center at Elizabethton,1.0,1.0,431.0,1286628.0,-660302.0,1405089.0,2226488.0,7155.0,195447.0,171442.0,1319365.0,19375.0,568548.0,1946930.0,39642.0
221096,2000,Motlow State Community College,0.7439632632434692,0.671555252387449,2276.023738,3658489.0,1588793.0,5489410.0,8244913.0,82038.0,133952.0,226497.0,1923206.0,43190.0,49234.0,2069696.0,54066.0
221096,2001,Motlow State Community College,0.7694504866741371,0.7118008185538879,2255.558203,3939069.0,1489077.0,5062574.0,8590134.0,65457.0,134932.0,260793.0,2151198.0,53305.0,211202.0,2449992.0,34287.0
221096,2002,Motlow State Community College,0.783072968162942,0.725443383356071,2499.929995,4895484.0,1533164.0,3284757.0,8950869.0,58450.0,159134.0,94371.0,2934785.0,59430.0,319279.0,3362320.0,48826.0
221096,2003,Motlow State Community College,0.8002109287456329,0.7622783083219651,2574.82183,5333937.0,1742772.0,3422015.0,9365560.0,38976.0,171588.0,99743.0,3130338.0,72941.0,328328.0,3591165.0,59558.0
221096,2004,Motlow State Community College,0.8177883242150591,0.790245566166439,2476.291396,6089819.0,2993496.0,2951492.0,9122028.0,37721.0,147632.0,94749.0,2675243.0,74326.0,278272.0,3096323.0,68482.0
221096,2005,Motlow State Community College,0.842396677872256,0.821282401091405,2544.269763,6652981.0,2907132.0,2858371.0,10486804.0,2067930.0,181427.0,115267.0,2562244.0,87212.0,1028557.0,3745849.0,67836.0
221096,2006,Motlow State Community College,0.8744754246039592,0.863233287858117,2482.345904,7218418.0,3755514.0,2430720.0,10643336.0,189326.0,182472.0,87931.0,2202967.0,86920.0,1096023.0,3462904.0,76994.0
221096,2007,Motlow State Community College,0.897053589084437,0.887789904502046,2673.19677734375,8130861.0,3809331.0,2758083.0,11851254.0,61068.0,205069.0,127916.0,2492620.0,88361.0,1424083.0,4321530.0,316466.0
221096,2008,Motlow State Community College,0.930292443917123,0.9317871759890859,2852.893089,9251226.0,3859991.0,3386239.0,12935255.0,1148182.0,230695.0,147444.0,3170176.0,121363.0,1766244.0,5391235.0,333452.0
221096,2009,Motlow State Community College,0.943282139169029,0.9525920873124151,3017.6470640000002,10648037.0,4288343.0,6689290.0,12508418.0,53790.0,268702.0,184831.0,3820079.0,145734.0,1987085.0,6359694.0,406796.0
221096,2010,Motlow State Community College,0.9524092017665279,0.9611186903137792,3537.90984,12658125.0,3607651.0,6782737.0,11320141.0,87343.0,283598.0,138614.0,6426793.0,171557.0,2022400.0,9050474.0,429724.0
221096,2011,Motlow State Community College,0.9715334080372641,0.9836289222373811,3537.0,13518994.0,3986481.0,7303497.0,13252977.0,32285.0,286190.0,150879.0,7036539.0,120340.0,1968572.0,9532513.0,407062.0
221096,2012,Motlow State Community College,1.0,1.0,3147.0,13974069.0,4769646.0,7160180.0,11980085.0,27923.0,280732.0,26969.0,6731676.0,70050.0,2032810.0,9204423.0,369887.0
221184,2000,Nashville State Technical Community College,0.7439632632434692,0.671555252387449,3660.870784,6608928.0,4200991.0,3024093.0,12604085.0,1219109.0,149697.0,222845.03125,1880740.0,82396.0,377578.0,2407937.0,67223.0
221184,2001,Nashville State Technical Community College,0.7694504866741371,0.7118008185538879,3642.2898729999997,7135513.0,4282912.0,2998455.0,13629303.0,1202105.0,166902.0,205085.0,2073735.0,89785.0,621474.0,2852601.0,67607.0
221184,2002,Nashville State Technical Community College,0.783072968162942,0.725443383356071,3552.868455,8295881.0,5085612.0,3666158.0,14255802.0,204815.0,170801.0,840504.0,2784629.0,94245.0,243090.0,3210269.0,88305.0
221184,2003,Nashville State Technical Community College,0.8002109287456329,0.7622783083219651,3641.696242,9129476.0,4910749.796875,4905244.0,15305062.0,94518.0,179129.0,166448.0,3660818.0,91650.0,297927.0,4133162.0,168331.203125
221184,2004,Nashville State Technical Community College,0.8177883242150591,0.790245566166439,3729.6538270000005,11149067.0,5640024.0,6280162.0,14598084.0,228360.0,204707.0,553328.0,4640697.0,107749.0,316260.0,5509043.0,444337.0
221184,2005,Nashville State Technical Community College,0.842396677872256,0.821282401091405,3965.3902,12520869.0,5830068.0,7021948.0,15530275.0,183179.0,215108.0,814676.0,5387924.0,176455.0,765471.0,6690801.0,300447.0
221184,2006,Nashville State Technical Community College,0.8744754246039592,0.863233287858117,4101.205894,13603946.0,6644267.0,6824274.0,16267471.0,126559.0,223981.0,329645.0,5688345.0,129212.0,691808.0,6959679.0,375585.0
221184,2007,Nashville State Technical Community College,0.897053589084437,0.887789904502046,4108.4912109375,14298708.0,6780925.0,6558606.0,17722344.0,232690.0,901708.0,302514.0,5739991.0,184421.0,907488.0,7517783.0,685883.0
221184,2008,Nashville State Technical Community College,0.930292443917123,0.9317871759890859,4073.866977,14994717.0,7085781.0,7184437.0,19037298.0,178582.0,269955.0,282234.0,6007709.0,167649.0,1324712.0,7908936.0,408866.0
221184,2009,Nashville State Technical Community College,0.943282139169029,0.9525920873124151,4357.486272,18233603.0,7275807.0,9858924.0,19270148.0,186659.0,340715.0,365757.0,8401021.0,190705.0,451236.0,10957796.0,1914834.0
221184,2010,Nashville State Community College,0.9524092017665279,0.9611186903137792,5143.148833,22889814.0,5909017.0,32613861.0,18552024.0,222806.0,434662.0,346512.0,14210665.0,208513.0,1402834.0,16980797.0,1158785.0
221184,2011,Nashville State Community College,0.9715334080372641,0.9836289222373811,5637.0,25930444.0,4475321.0,23099038.0,20877808.0,159174.0,436582.0,361942.0,18410193.0,189928.0,1553214.0,21455123.0,1301788.0
221184,2012,Nashville State Community College,1.0,1.0,5516.0,28345220.0,4664173.0,21589833.0,18364382.0,1431581.0,317026.0,442933.0,20538752.0,249797.0,2511217.0,23681047.0,381281.0
221643,2000,Pellissippi State Technical Community College,0.7439632632434692,0.671555252387449,5171.214807,10272775.0,6282616.0,4609864.0,17225098.0,729755.0,343982.0,443114.0,3352795.0,164168.0,308880.0,3990159.0,164316.0
221643,2001,Pellissippi State Technical Community College,0.7694504866741371,0.7118008185538879,5195.969633,11262299.0,6485651.0,5472868.0,18011250.0,1141828.0,339131.0,442534.0,3912752.0,230976.0,425894.0,4776648.0,183628.0
221643,2002,Pellissippi State Technical Community College,0.783072968162942,0.725443383356071,5209.8254130000005,12669680.0,6911020.0,7003601.0,18987856.0,320965.0,336145.0,814609.625,4749848.0,313765.0,476703.0,5758660.0,175479.0
221643,2003,Pellissippi State Technical Community College,0.8002109287456329,0.7622783083219651,5323.94164,13519229.0,6961530.0,7596531.0,19203264.0,97863.0,351699.0,383150.0,5423566.0,371772.0,610657.0,6557699.0,95946.0
221643,2004,Pellissippi State Technical Community College,0.8177883242150591,0.790245566166439,5161.689254999999,15619537.0,8671739.0,8080277.0,18844740.0,575961.0,361948.0,377040.0,5628885.0,512496.0,628394.0,6947798.0,114325.0
221643,2005,Pellissippi State Technical Community College,0.842396677872256,0.821282401091405,5181.281408,16190606.0,7240183.0,8629100.0,20831592.0,191752.0,367430.0,401346.0,5806321.0,1019735.0,1771724.0,8950423.0,283933.0
221643,2006,Pellissippi State Technical Community College,0.8744754246039592,0.863233287858117,5159.143548,17716180.0,8129314.0,8542439.0,21597036.0,204624.0,376212.0,585898.0,5575549.0,1213937.0,2361083.0,9586866.0,386008.0
221643,2007,Pellissippi State Technical Community College,0.897053589084437,0.887789904502046,5580.02001953125,19184194.0,9222506.0,8448310.0,23559754.0,184919.0,394705.0,675184.0,5562977.0,1012876.0,2879479.0,9961688.0,476318.0
221643,2008,Pellissippi State Technical Community College,0.930292443917123,0.9317871759890859,5753.661889,21268070.0,10073958.0,8647642.0,25581734.0,1209340.0,438277.0,663642.0,6384855.0,680617.0,3450657.0,11194112.0,663368.0
221643,2009,Pellissippi State Technical Community College,0.943282139169029,0.9525920873124151,5971.030501,23867814.0,10408356.3710938,10261162.0,25235893.0,432070.0,514486.0,492641.0,8137477.0,497394.0,3907748.0,13411684.0,869065.0
221643,2010,Pellissippi State Community College,0.9524092017665279,0.9611186903137792,7095.916603,28220976.0,5682790.0,21020198.0,23904234.0,134345.0,640089.0,651693.0,15360721.0,1440558.0,4173689.0,22538186.0,1406141.0
221643,2011,Pellissippi State Community College,0.9715334080372641,0.9836289222373811,7580.0,33112185.0,7143489.0,21613623.0,28196718.0,368362.0,693617.0,477185.0,18842395.0,601369.0,4402505.0,25968696.0,1756091.0
221643,2012,Pellissippi State Community College,1.0,1.0,7558.0,34755180.0,8146286.0,20709635.0,24367294.0,88362.0,666786.0,1646772.0,19072020.0,318982.0,5046629.0,26608894.0,2171263.0
221759,2000,The University of Tennessee,0.7439632632434692,0.671555252387449,37970.346613,179712816.0,125105747.0,119201840.0,444872544.0,93039808.0,121289664.0,219488880.0,13902257.0,3241988.0,3360317.0,54607080.0,34085659.0
221759,2001,The University of Tennessee,0.7694504866741371,0.7118008185538879,37397.239732,192048240.0,132389360.0,130940648.0,483075328.0,91689312.0,123302352.0,237634392.0,14873886.0,3380760.0,3938042.0,59658876.0,37397548.0
221759,2002,The University of Tennessee,0.783072968162942,0.725443383356071,37772.118386,217000128.0,148940833.0,150649216.0,490638400.0,89267248.0,130048456.0,110368812.0,18383276.0,3875568.0,4620207.0,68059296.0,41172885.0
221759,2003,The University of Tennessee,0.8002109287456329,0.7622783083219651,37661.924349,227581968.0,152622126.0,183168240.0,497048128.0,127323624.0,132817560.0,42824403.0,20682984.0,2943353.0,4794821.0,74959856.0,46475948.0
221759,2004,The University of Tennessee,0.8177883242150591,0.790245566166439,37186.330251,248440304.0,171655122.99218798,199535280.0,666731840.0,40485976.0,124353336.0,66777140.0,21265580.0,3704457.0,3812681.0,76775880.0,47993164.0
221759,2005,The University of Tennessee,0.842396677872256,0.821282401091405,38288.770699,269858688.0,166766942.0,123377312.0,794528576.0,24103880.0,130426672.0,56433135.0,22345094.0,3472736.0,25084896.0,103091736.0,52188249.0
221759,2006,The University of Tennessee,0.8744754246039592,0.863233287858117,39279.016914,302653536.0,172018575.0,206019488.0,728680128.0,36339120.0,135691472.0,56907528.0,21740880.0,4237948.0,36494808.0,130634968.0,68064281.0
221759,2007,The University of Tennessee,0.897053589084437,0.887789904502046,40263.4921875,323852416.0,165637909.0,204735616.0,795459776.0,65724792.0,161725040.0,64527894.0,22924060.0,5332851.0,61472444.0,158214512.0,68383552.0
221759,2008,The University of Tennessee,0.930292443917123,0.9317871759890859,42066.143852999994,352760671.0,172226804.0,217594762.0,849527466.0,21108078.0,158848059.0,71539994.0,26853509.0,6545421.0,74238138.0,180533867.0,72896299.0
221759,2009,The University of Tennessee,0.943282139169029,0.9525920873124151,43173.492570999995,379028867.0,181021662.14209,248164394.0,806952728.0,27439479.0,168289174.0,72073779.0,30865416.0,7255805.0,83872575.0,198004226.0,76010430.0
221759,2010,The University of Tennessee,0.9524092017665279,0.9611186903137792,43905.079481,413467126.0,190104176.0,320546299.0,706906063.0,41844164.0,180846473.0,135441746.0,48787868.0,9236939.0,87111899.0,223362950.0,78219418.0
221759,2011,The University of Tennessee,0.9715334080372641,0.9836289222373811,44878.0,459785739.0,213079431.0,302631822.0,926667452.0,36487318.0,185799011.0,85958598.0,58408806.0,9676214.0,91894294.0,246706308.0,86722860.0
221759,2012,The University of Tennessee,1.0,1.0,44788.0,515934206.0,263033602.0,294109042.0,763290562.0,34298530.0,190563124.0,100514541.0,57203823.0,4968682.0,95489546.0,252900604.0,95235317.0
221908,2000,Northeast State Technical Community College,0.7439632632434692,0.671555252387449,2690.3257489999996,4341150.0,963265.0,2966170.0,9859479.0,401587.0,129478.0,378445.0,2317920.0,79905.0,799056.0,3377885.0,149383.0
221908,2001,Northeast State Technical Community College,0.7694504866741371,0.7118008185538879,2729.383437,4816889.0,874611.0,3308048.0,10626559.0,272400.0,133852.0,385227.0,2668270.0,79947.0,971572.0,3942278.0,178820.0
221908,2002,Northeast State Technical Community College,0.783072968162942,0.725443383356071,2996.628611,6027367.0,1680945.38671875,4380423.0,10397486.0,73949.0,171638.0,163451.0,3715428.0,133249.0,426805.0,4333139.0,70939.61328125
221908,2003,Northeast State Technical Community College,0.8002109287456329,0.7622783083219651,3105.379406,6669681.0,1507681.0,5045889.0,11518904.0,33592.0,171540.0,182165.0,4268967.0,195094.0,476338.0,5162000.0,221601.0
221908,2004,Northeast State Technical Community College,0.8177883242150591,0.790245566166439,3308.859363,8332122.0,2658866.0,5625447.0,11213286.0,38800.0,188361.0,187474.0,4858650.0,156849.0,427085.0,5673256.0,230672.0
221908,2005,Northeast State Technical Community College,0.842396677872256,0.821282401091405,3566.494782,9257848.0,2510139.0,5986706.0,12404453.0,94219.0,202458.0,181564.0,5195713.0,166035.0,1184970.0,6747709.0,200991.0
221908,2006,Northeast State Technical Community College,0.8744754246039592,0.863233287858117,3365.40825,9611051.0,3089849.0,5556490.0,12721532.0,50066.0,201144.0,181936.0,4757407.0,209539.0,1392388.0,6521202.0,161868.0
221908,2007,Northeast State Technical Community College,0.897053589084437,0.887789904502046,3574.68237304688,10951783.0,3881913.0,5821102.0,14171963.0,26081.0,303698.0,135926.0,5042861.0,125557.0,1722612.0,7069870.0,178840.0
221908,2008,Northeast State Technical Community College,0.930292443917123,0.9317871759890859,3573.6854479999997,11476112.0,3770748.0,6176628.0,15552561.0,157681.0,171190.0,170127.0,5412556.0,161584.0,1961759.0,7705364.0,169465.0
221908,2009,Northeast State Technical Community College,0.943282139169029,0.9525920873124151,3780.7791909999996,12970785.0,3060735.0,8153904.0,15625042.0,548817.0,152313.0,220456.0,7104144.0,243497.0,2341529.0,9910050.0,220880.0
221908,2010,Northeast State Community College,0.9524092017665279,0.9611186903137792,4454.569221,15894641.0,-577326.0,15244900.0,15745748.0,97813.0,244924.0,490748.0,13337361.0,254618.0,2651442.0,16471967.0,228546.0
221908,2011,Northeast State Community College,0.9715334080372641,0.9836289222373811,4857.0,18373379.0,-1311375.0,17214232.0,18066770.0,55040.0,246112.0,330128.0,16120975.0,283787.0,2938252.0,19684754.0,341740.0
221908,2012,Northeast State Community College,1.0,1.0,4530.0,18975254.0,856474.0,15786389.0,16724671.0,31713.0,256599.0,281606.0,14638502.0,165600.0,2850380.0,18118780.0,464298.0
222062,2000,Walters State Community College,0.7439632632434692,0.671555252387449,3715.1789759999997,5874897.0,2502586.0,10433106.0,15070754.0,676223.0,1730768.0,578440.0,3084757.0,91850.0,169186.0,3372311.0,26518.0
222062,2001,Walters State Community College,0.7694504866741371,0.7118008185538879,3893.2133289999997,6421911.0,2732472.0,9530003.0,15479397.0,1215650.0,1889143.0,643234.0,3385170.0,95812.0,192216.0,3689439.0,16241.0
222062,2002,Walters State Community College,0.783072968162942,0.725443383356071,4047.380884,7811599.0,1628317.0,8787893.0,16313030.0,217498.0,2588954.0,1422904.0,4872630.0,102459.0,456748.0,6183282.0,751445.0
222062,2003,Walters State Community College,0.8002109287456329,0.7622783083219651,3980.951404,8397185.0,1240737.0,10419452.0,16777019.0,133349.0,2762779.0,1273708.0,5694361.0,78400.0,606362.0,7156448.0,777325.0
222062,2004,Walters State Community College,0.8177883242150591,0.790245566166439,4239.810364,10034058.0,2307952.0,10372204.0,16445903.0,101406.0,2936788.0,1168528.0,6183974.0,99295.0,614620.0,7726106.0,828217.0
222062,2005,Walters State Community College,0.842396677872256,0.821282401091405,4017.164554,10500631.0,2282565.0,11904047.0,16832518.0,166236.0,2248088.0,986840.0,5951230.0,100800.0,1826613.0,8218066.0,339423.0
222062,2006,Walters State Community College,0.8744754246039592,0.863233287858117,3982.572401,11219921.0,3191892.0,9578144.0,19190796.0,112084.0,2958037.0,917523.0,5403708.0,127050.0,2123998.0,8028029.0,373273.0
222062,2007,Walters State Community College,0.897053589084437,0.887789904502046,3950.46826171875,12142188.0,2629934.0,10600012.0,21017354.0,405174.0,2664664.0,898719.0,5247402.0,247493.0,2615272.0,9512254.0,1402087.0
222062,2008,Walters State Community College,0.930292443917123,0.9317871759890859,3984.99149,13734867.0,3239442.0,11193099.0,22891976.0,424665.0,656990.0,570338.0,5572812.0,640006.0,3145997.0,10495425.0,1136610.0
222062,2009,Walters State Community College,0.943282139169029,0.9525920873124151,4139.767949,16262307.0,3208676.0,14350423.0,22497931.0,262084.0,1035950.0,708236.0,7216562.0,685390.0,3786899.0,13053631.0,1364780.0
222062,2010,Walters State Community College,0.9524092017665279,0.9611186903137792,4876.817575,19413919.0,886179.0,22670341.0,21599609.0,328703.0,350184.0,987740.0,12187776.0,617235.0,4301631.0,18527740.0,1421098.0
222062,2011,Walters State Community College,0.9715334080372641,0.9836289222373811,4959.0,20520684.0,841257.0,19557065.0,24137731.0,119319.0,323503.0,530119.0,13462652.0,426424.0,4461487.0,19679427.0,1328864.0
222062,2012,Walters State Community College,1.0,1.0,4736.0,21929540.0,3425729.0,17204123.0,20667389.0,79995.0,282101.0,2531492.0,12277846.0,282710.0,4451791.0,18503811.0,1491464.0
222576,2000,Amarillo College,0.7439632632434692,0.671555252387449,4642.47821,6497607.0,2456786.0,5321088.0,27274868.0,1079408.0,5127685.0,1417886.0,3577465.0,77550.0,157583.0,4040821.0,217652.0
222576,2001,Amarillo College,0.7694504866741371,0.7118008185538879,4876.164106,7181421.0,1165948.0,7710371.0,28405902.0,1084848.0,5373889.0,1436035.0,5259910.0,151058.0,335141.0,6015473.0,218327.0
222576,2002,Amarillo College,0.783072968162942,0.725443383356071,4958.7441659999995,7714050.0,689914.0,8195769.0,33697636.0,948580.5625,5702961.0,1053778.0,5855937.0,212316.0,475142.0,7024136.0,459465.0
