unitid,academicyear,instname,cpi_scalar_2012,hepi_scalar_2012,fte_count,instruction01,research01,pubserv01,acadsupp01,studserv01,instsupp01,auxiliary01,opermain01,grants01,eandg01,eandg01_sum,eandg01_w_auxother_sum
227526,2011,Prairie View A & M University,0.9715334080372641,0.9836289222373811,7664.0,42430028.0,10559021.0,8913093.0,19825511.0,9631746.0,20838337.0,28045689.0,12851858.0,15218404.0,140267998.0,140267998.0,180523446.0
227526,2012,Prairie View A & M University,1.0,1.0,7462.0,39697398.0,10425243.0,8779136.0,19936255.0,10510406.0,20131136.0,28284663.0,12238639.0,14533133.0,136251346.0,136251346.0,178195525.0
227757,2000,Rice University,0.7439632632434692,0.671555252387449,4192.09214,102945624.0,32941162.0,1395394.875,11340583.0,8046244.5,24878074.0,31314870.0,20734146.0,6339569.0,208620797.375,208620797.375,239935667.375
227757,2001,Rice University,0.7694504866741371,0.7118008185538879,4158.43601,100453208.0,29190448.0,1902344.125,9444416.0,7656203.5,25542126.0,33118754.0,19318292.0,7333792.0,200840829.625,200840829.625,257555815.625
227757,2002,Rice University,0.783072968162942,0.725443383356071,4323.992484,121146288.0,37662936.0,2103291.75,17894246.0,10346715.0,27548196.0,36975364.0,22280082.0,9034812.0,248016566.75,248016566.75,284991930.75
227757,2003,Rice University,0.8002109287456329,0.7622783083219651,4589.992484,133230408.0,40005108.0,1754477.25,19910088.0,11220836.0,29585140.0,41069060.0,24074624.0,9035335.0,268816016.25,268816016.25,309885076.25
227757,2004,Rice University,0.8177883242150591,0.790245566166439,4759.52072,138069584.0,46831267.0,2608169.0,21071509.0,11318692.0,29226871.0,44091349.0,25785192.0,9048572.0,283959856.0,283959856.0,328051205.0
227757,2005,Rice University,0.842396677872256,0.821282401091405,4813.282356000001,144756844.0,47973113.0,1952700.0,23031174.0,12506276.0,31238905.0,45852305.0,27550141.0,8764485.0,297773638.0,297773638.0,343625943.0
227757,2006,Rice University,0.8744754246039592,0.863233287858117,5020.205088000001,154004311.0,47266491.0,3413121.0,27106352.0,31124493.0,33014909.0,27392989.0,30159005.0,11177963.0,337266645.0,337266645.0,364659634.0
227757,2007,Rice University,0.897053589084437,0.887789904502046,4952.068035,164352724.0,48642625.0,1556963.0,30221850.0,33570742.0,38258500.0,27955233.0,32618000.0,13192970.0,362414374.0,362414374.0,390369607.0
227757,2008,Rice University,0.930292443917123,0.9317871759890859,5084.102911,174756275.0,53850953.0,2749265.0,32703972.0,34834272.0,38500409.0,31063078.0,36199123.0,13954570.0,387548839.0,387548839.0,418611917.0
227757,2009,Rice University,0.943282139169029,0.9525920873124151,5275.191777,193346374.0,56573998.0,1351654.0,32503508.0,40533027.0,45624226.0,31590580.0,41866291.0,17874699.0,429673777.0,429673777.0,461264357.0
227757,2010,Rice University,0.9524092017665279,0.9611186903137792,5499.156900999999,202842118.0,65012074.0,1175820.0,33097102.0,44844937.0,36522205.0,37845403.0,45402652.0,16606245.0,445503153.0,445503153.0,483348556.0
227757,2011,Rice University,0.9715334080372641,0.9836289222373811,5754.0,208105795.0,78736767.0,424669.0,33238985.0,41679454.0,36776073.0,40166360.0,54891282.0,13533671.0,467386696.0,467386696.0,507970841.0
227757,2012,Rice University,1.0,1.0,6083.0,214741037.0,76380757.0,601661.0,34306514.0,44121014.0,45481921.0,45777885.0,48643641.0,12726311.0,477002856.0,477002856.0,522780741.0
227881,2000,Sam Houston State University,0.7439632632434692,0.671555252387449,10224.744077,33616824.0,2374099.0,6406438.0,8772379.0,5700975.0,12820318.0,19930018.0,6794299.0,9181229.0,89480864.0,85666561.0,105596579.0
227881,2001,Sam Houston State University,0.7694504866741371,0.7118008185538879,10429.075882,34563500.0,1844545.0,6819686.0,9579334.0,3908104.0,17508676.0,19173604.0,8197548.0,10459517.0,95330888.0,92880910.0,112054514.0
227881,2002,Sam Houston State University,0.783072968162942,0.725443383356071,10914.490611,38163272.0,2396151.0,7079183.0,12013559.0,6855539.0,15178903.0,17630098.0,8526001.0,13244180.0,108987144.0,103456788.0,121086886.0
227881,2003,Sam Houston State University,0.8002109287456329,0.7622783083219651,11040.434267,40236588.0,2454633.0,7698087.0,14158733.0,7505609.0,17797128.0,23980344.0,7346818.0,15773710.0,119595368.0,112971306.0,136951650.0
227881,2004,Sam Houston State University,0.8177883242150591,0.790245566166439,11456.827673,38415656.0,2641114.0,8876329.0,13933467.0,7209350.0,15865596.0,20830176.0,8840631.0,8185376.0,103967520.0,103967519.0,126386690.0
227881,2005,Sam Houston State University,0.842396677872256,0.821282401091405,12234.118039,40824416.0,2860287.0,10900443.0,16534688.0,8158943.0,19036544.0,23085626.0,11003640.0,6194072.0,115513032.0,115513033.0,147406111.0
227881,2006,Sam Houston State University,0.8744754246039592,0.863233287858117,13244.85498,45367408.0,3142937.0,14956338.0,20813212.0,12774251.0,8737379.0,25332748.0,12467051.0,10194266.0,128452840.0,128452842.0,163338503.0
227881,2007,Sam Houston State University,0.897053589084437,0.887789904502046,13707.986328125,50340736.0,3393368.0,15472809.0,22976060.0,12831765.0,11819158.0,25982948.0,13934085.0,12088025.0,142856000.0,142856006.0,179376023.0
227881,2008,Sam Houston State University,0.930292443917123,0.9317871759890859,14012.851606999999,52632966.0,4574953.0,15983118.0,24325492.0,14373811.0,12525801.0,28053737.0,12461326.0,12888988.0,149766455.0,149766455.0,190939847.0
227881,2009,Sam Houston State University,0.943282139169029,0.9525920873124151,14199.277143000001,55917196.0,8617548.0,15076702.0,26651580.0,14458095.0,16182760.0,29429283.0,15245880.0,12183513.0,164333274.0,164333274.0,210779166.0
227881,2010,Sam Houston State University,0.9524092017665279,0.9611186903137792,14327.818052,68960472.0,7235152.0,15967936.0,34229829.0,18810581.0,31142190.0,37895043.0,10524410.0,12680706.0,199551276.0,199551276.0,237446319.0
227881,2011,Sam Houston State University,0.9715334080372641,0.9836289222373811,14611.0,67684225.0,5779494.0,15593692.0,30712653.0,20021418.0,35558465.0,45446739.0,12591590.0,21699207.0,209640744.0,209640744.0,255087483.0
227881,2012,Sam Houston State University,1.0,1.0,14736.0,70018660.0,5306847.0,12468230.0,33581836.0,19817115.0,19413504.0,47853294.0,15483175.0,26257605.0,202346972.0,202346972.0,250685719.0
228431,2000,Stephen F Austin State University,0.7439632632434692,0.671555252387449,10588.371213,42649688.0,2895559.0,2114841.0,5942339.0,3951638.0,10760436.0,29209644.0,8233645.0,10463667.0,91858880.0,87011813.0,116221457.0
228431,2001,Stephen F Austin State University,0.7694504866741371,0.7118008185538879,10216.761237,43677000.0,3015022.0,2222851.0,5619396.0,3890988.0,9807522.0,29985116.0,9175675.0,12111140.0,94924544.0,89519594.0,119504710.0
228431,2002,Stephen F Austin State University,0.783072968162942,0.725443383356071,10286.713606,43907252.0,3512684.0,2565698.0,6184776.0,4329828.0,11895812.0,29862508.0,12169103.0,7086267.0,91651424.0,91651420.0,123871703.0
228431,2003,Stephen F Austin State University,0.8002109287456329,0.7622783083219651,9958.632126999999,46927568.0,4136101.0,2720475.0,6496628.0,5071502.0,11111421.0,31719708.0,11892421.0,8990187.0,97346304.0,97346303.0,129066011.0
228431,2004,Stephen F Austin State University,0.8177883242150591,0.790245566166439,9943.431008,44140308.0,3631361.0,1632661.0,8067685.0,5148713.0,11285550.0,33460902.0,11728649.0,9219951.0,94854880.0,94854878.0,128417755.0
228431,2005,Stephen F Austin State University,0.842396677872256,0.821282401091405,9892.448008,45014596.0,4141953.0,1627993.0,9096725.0,13964791.0,12589636.0,18843584.0,10580970.0,11138205.0,108154864.0,108154869.0,127478909.0
228431,2006,Stephen F Austin State University,0.8744754246039592,0.863233287858117,10027.742513,48449928.0,6129042.0,1915141.0,9247075.0,6784409.0,12529561.0,29570482.0,13769142.0,11191935.0,110016232.0,110016233.0,140314569.0
228431,2007,Stephen F Austin State University,0.897053589084437,0.887789904502046,10334.34375,51557604.0,6137164.0,1373906.0,9803525.0,7986924.0,13097339.0,32327360.0,17561256.0,13125625.0,120643344.0,120643343.0,153852701.0
228431,2008,Stephen F Austin State University,0.930292443917123,0.9317871759890859,10278.170376,57007012.0,7620076.0,1252180.0,11980349.0,9952514.0,15679914.0,41774667.0,12488793.0,13152371.0,129133209.0,129133209.0,171822475.0
228431,2009,Stephen F Austin State University,0.943282139169029,0.9525920873124151,10583.816133,58715661.0,8063547.0,3167673.0,13582350.0,17589570.0,17303947.0,34407909.0,14037431.0,13563337.0,146023516.0,146023516.0,181260268.0
228431,2010,Stephen F Austin State University,0.9524092017665279,0.9611186903137792,11288.514314,63172643.0,8997133.0,3644115.0,14331522.0,18959346.0,18646425.0,37308972.0,15342910.0,11688031.0,154782125.0,154782125.0,193001541.0
228431,2011,Stephen F Austin State University,0.9715334080372641,0.9836289222373811,11265.0,63201898.0,6156847.0,3324285.0,14578229.0,19171954.0,20071093.0,37573651.0,13314750.0,22882348.0,162701404.0,162701404.0,201570652.0
228431,2012,Stephen F Austin State University,1.0,1.0,11263.0,63858942.0,5642684.0,3602629.0,15397007.0,19845593.0,19705135.0,35659664.0,13323675.0,19465898.0,160841563.0,160841563.0,196501227.0
228459,2000,Texas State University-San Marcos,0.7439632632434692,0.671555252387449,18277.194751,72482024.0,9127900.0,4846641.0,13272388.0,5141538.0,17727982.0,43487028.0,16031467.0,14664639.0,172220256.0,153294579.0,196781607.0
228459,2001,Texas State University-San Marcos,0.7694504866741371,0.7118008185538879,18821.634502,78360928.0,10426871.0,5493273.0,14121514.0,5959041.0,23713690.0,45962692.0,17033304.0,17034812.0,191395504.0,172143433.0,218106125.0
228459,2002,Texas State University-San Marcos,0.783072968162942,0.725443383356071,19645.746615,85225184.0,10653365.0,7125230.0,14059691.0,6752881.0,25686808.0,43483376.0,19384932.0,10260283.0,179148368.0,179148374.0,234506594.0
228459,2003,Texas State University-San Marcos,0.8002109287456329,0.7622783083219651,20953.258545,88902152.0,9343120.0,8274419.0,16466714.0,7736456.0,27422416.0,46694408.0,15534708.0,14354088.0,188034064.0,188034073.0,249574227.0
228459,2004,Texas State University-San Marcos,0.8177883242150591,0.790245566166439,22004.855134999998,86773168.0,7614617.0,12915805.0,20323734.0,7169366.0,29512432.0,52097956.0,21692256.0,11421944.0,197423328.0,197423322.0,266431014.0
228459,2005,Texas State University-San Marcos,0.842396677872256,0.821282401091405,22465.896794,93594112.0,8897768.0,14960774.0,24019916.0,6821546.0,25740660.0,54246048.0,23989112.0,16228755.0,214252640.0,214252643.0,286010871.0
228459,2006,Texas State University-San Marcos,0.8744754246039592,0.863233287858117,22839.571506,96297952.0,8583365.0,15599211.0,24942050.0,7380548.0,25485276.0,55829736.0,22530496.0,17197020.0,218015920.0,218015918.0,290330527.0
228459,2007,Texas State University-San Marcos,0.897053589084437,0.887789904502046,23364.208984375,114810672.0,9856345.0,18484038.0,30202764.0,9686690.0,27885076.0,70917664.0,27536584.0,16167318.0,254629488.0,254629487.0,345971638.0
228459,2008,Texas State University-San Marcos,0.930292443917123,0.9317871759890859,24019.621043,118661507.0,18438572.0,13985561.0,36176302.0,10051851.0,30964694.0,78429034.0,21027007.0,14803653.0,264109147.0,264109147.0,376196913.0
228459,2009,Texas State University-San Marcos,0.943282139169029,0.9525920873124151,24783.591617,132507621.0,21973225.0,14679144.0,39612579.0,10489309.0,35228892.0,88852606.0,22780178.0,25224989.0,302495937.0,302495937.0,430488975.0
228459,2010,Texas State University-San Marcos,0.9524092017665279,0.9611186903137792,26260.14227,141361880.0,29202906.0,14054391.0,40636425.0,17892935.0,31848060.0,88835217.0,25189563.0,31065078.0,331251238.0,331251238.0,463050282.0
228459,2011,Texas State University-San Marcos,0.9715334080372641,0.9836289222373811,27703.0,151688215.0,32657935.0,7949945.0,43100578.0,26105133.0,30670999.0,75373394.0,29538906.0,39618470.0,361330181.0,361330181.0,476060351.0
228459,2012,Texas State University-San Marcos,1.0,1.0,29326.0,157393743.0,36529849.0,6299364.0,49553898.0,27847401.0,28991438.0,77496449.0,33707364.0,41837026.0,382160083.0,382160083.0,501209047.0
228501,2000,Sul Ross State University,0.7439632632434692,0.671555252387449,2071.64452,10782737.0,785082.0,591164.0,2576825.0,2094940.0,4629170.0,2634878.0,2645706.0,3838952.0,29851836.0,27944576.0,30579454.0
228501,2001,Sul Ross State University,0.7694504866741371,0.7118008185538879,2075.508075,10539983.0,779300.0,763677.0,2879184.0,2090679.0,5545246.0,2619991.0,2886053.0,4028795.0,31507260.0,29512917.0,32132908.0
228501,2002,Sul Ross State University,0.783072968162942,0.725443383356071,2068.197479,11506486.0,816852.0,922709.0,3149086.0,2498647.0,7093435.0,3143426.0,3170173.0,3600027.0,32757416.0,32757415.0,39284773.0
228501,2003,Sul Ross State University,0.8002109287456329,0.7622783083219651,2119.630932,11778490.0,837868.0,919846.0,3032116.0,2359621.0,7233267.0,3267410.0,3286719.0,2979658.0,32427584.0,32427585.0,39103505.0
228501,2004,Sul Ross State University,0.8177883242150591,0.790245566166439,2275.769804,11687594.0,1062170.0,906494.0,3080532.0,2246566.0,7386512.0,3468886.0,3300817.0,3841643.0,33512328.0,33512328.0,40335052.0
228501,2005,Sul Ross State University,0.842396677872256,0.821282401091405,2205.9910219999997,12432136.0,2376400.0,944090.0,2843727.0,2292377.0,7529455.0,3633732.0,3579275.0,3981824.0,35979284.0,35979284.0,42797086.0
228501,2006,Sul Ross State University,0.8744754246039592,0.863233287858117,2192.1427280000003,12984956.0,2501489.0,1124409.0,2724230.0,3012660.0,8540181.0,4183897.0,4204603.0,3629836.0,38722364.0,38722364.0,46023974.0
228501,2007,Sul Ross State University,0.897053589084437,0.887789904502046,2007.14831542969,13119954.0,2612301.0,1109093.0,2389630.0,3226546.0,8914887.0,4127596.0,4015852.0,3754536.0,39142800.0,39142799.0,47088378.0
228501,2008,Sul Ross State University,0.930292443917123,0.9317871759890859,1887.023861,13301816.0,2219521.0,1097141.0,2387570.0,3696344.0,10136098.0,4405675.0,4514618.0,3605612.0,40958720.0,40958720.0,49651247.0
228501,2009,Sul Ross State University,0.943282139169029,0.9525920873124151,1971.6793469999998,13027510.0,2316039.0,1074027.0,3347747.0,3478190.0,9061631.0,3367983.0,4558103.0,5627747.0,42490994.0,42490994.0,50191004.0
228501,2010,Sul Ross State University,0.9524092017665279,0.9611186903137792,2156.416709,14256454.0,2544868.0,1225569.0,3930951.0,3750515.0,9203569.0,3011587.0,4756753.0,7511213.0,47179892.0,47179892.0,57673363.0
228501,2011,Sul Ross State University,0.9715334080372641,0.9836289222373811,2196.0,13079122.0,2447969.0,1254850.0,3890655.0,3497930.0,4337298.0,4386399.0,4131540.0,10599578.0,43238942.0,43238942.0,60759191.0
228501,2012,Sul Ross State University,1.0,1.0,2163.0,12937877.0,1952379.0,1386095.0,4145079.0,3158836.0,8986599.0,4352496.0,3740511.0,8264397.0,44571773.0,44571773.0,56550889.0
228529,2000,Tarleton State University,0.7439632632434692,0.671555252387449,5977.933370000001,22058400.0,3383718.0,1332988.0,4986698.0,2844969.0,6263460.0,9252780.0,4726006.0,8116257.0,57443376.0,53712496.0,62965276.0
228529,2001,Tarleton State University,0.7694504866741371,0.7118008185538879,6067.895619,25590228.0,5878959.0,1350605.0,6088392.0,3168237.0,6200120.0,9534745.0,6274608.0,8994483.0,65062180.0,63545632.0,73080377.0
228529,2002,Tarleton State University,0.783072968162942,0.725443383356071,6484.578236,27133636.0,6850914.0,1297180.0,5714055.0,3842009.0,6240823.0,9097684.0,7390393.0,6329726.0,64798736.0,64798736.0,77024368.0
228529,2003,Tarleton State University,0.8002109287456329,0.7622783083219651,6704.612851,28326166.0,6474837.0,1225228.0,5593549.0,3858691.0,7073876.0,9804087.0,7482933.0,7742401.0,67777680.0,67777681.0,79997973.0
228529,2004,Tarleton State University,0.8177883242150591,0.790245566166439,7178.558803,28851224.0,7463585.0,1759958.0,5381369.0,3587685.0,7211698.0,11405169.0,9292934.0,6779948.0,70328400.0,70328401.0,82395743.0
228529,2005,Tarleton State University,0.842396677872256,0.821282401091405,7308.723840000001,30806600.0,8723622.0,2547002.0,6138407.0,4067397.0,7019764.0,11238198.0,9276820.0,6149081.0,74728688.0,74728693.0,87006226.0
228529,2006,Tarleton State University,0.8744754246039592,0.863233287858117,7410.22602,34053268.0,8829071.0,2469051.0,7041993.0,4564386.0,7513044.0,12617961.0,10871149.0,6418787.0,81760752.0,81760749.0,95098441.0
228529,2007,Tarleton State University,0.897053589084437,0.887789904502046,7544.46435546875,36233168.0,8169379.0,2415802.0,7445516.0,4372741.0,8540410.0,13059773.0,12378070.0,7558607.0,87113696.0,87113693.0,103210394.0
228529,2008,Tarleton State University,0.930292443917123,0.9317871759890859,7538.215564,41086449.0,8840936.0,2204420.0,7969072.0,5168831.0,9344926.0,14406608.0,13467966.0,7958785.0,96041385.0,96041385.0,111451393.0
228529,2009,Tarleton State University,0.943282139169029,0.9525920873124151,7490.6226209999995,42228724.0,9199282.0,2366344.0,10455959.0,5925798.0,10900591.0,16194119.0,14052309.0,10026632.0,105155639.0,105155639.0,125660228.0
228529,2010,Tarleton State University,0.9524092017665279,0.9611186903137792,8065.685603,47025954.0,10241383.0,2348754.0,11118005.0,9036298.0,13947186.0,18331609.0,12627793.0,13321861.0,119667234.0,119667234.0,142868674.0
228529,2011,Tarleton State University,0.9715334080372641,0.9836289222373811,8723.0,47346576.0,9688834.0,2983038.0,11126237.0,8477474.0,13656375.0,19809420.0,13946410.0,15191838.0,122416782.0,122416782.0,160322400.0
228529,2012,Tarleton State University,1.0,1.0,9101.0,51339199.0,8819555.0,3907094.0,12254261.0,9034174.0,14368440.0,23441017.0,13512723.0,14901182.0,128136628.0,128136628.0,174405195.0
228705,2000,Texas A & M University-Kingsville,0.7439632632434692,0.671555252387449,4740.477734,26488056.0,6779841.0,31589.0,2962458.0,3983541.0,8021922.0,6484380.0,5846480.0,10738740.0,72349640.0,64852627.0,71337007.0
228705,2001,Texas A & M University-Kingsville,0.7694504866741371,0.7118008185538879,4860.220904,28284832.0,6740346.0,35382.0,2631596.0,4109983.0,8979856.0,7084625.0,6876764.0,11642192.0,63792952.0,69300951.0,76385576.0
